Id,Name,cpu_model,cpu_codename,sale_info,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30
18703220,인텔 코어i5-13세대 13400 (랩터레이크),인텔 코어i5-13세대 13400,랩터레이크,"정품_299,340|벌크 + 쿨러_263,860|벌크_249,290|해외구매 | 정품_299,420|벌크 + 쿨러_264,610|벌크_249,410|해외구매 | 정품_299,440|벌크 + 쿨러_263,850|벌크_249,610|해외구매 | 정품_299,440|벌크 + 쿨러_263,990|벌크_249,510|해외구매",317750,317750,317750,317750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18703208,인텔 코어i5-13세대 13400 (랩터레이크),인텔 코어i5-13세대 13400,랩터레이크,"정품_286,750|벌크 + 쿨러_269,680|벌크_248,340|해외구매 | 정품_286,750|벌크 + 쿨러_269,680|벌크_248,460|해외구매 | 정품_301,150|벌크 + 쿨러_263,990|벌크_247,540|해외구매 | 정품_301,150|벌크 + 쿨러_263,990|벌크_264,890|해외구매 | 정품_301,150|벌크 + 쿨러_269,690|벌크_247,670|해외구매 | 정품_301,150|벌크 + 쿨러_269,690|벌크_247,700|해외구매 | 정품_301,150|벌크 + 쿨러_269,990|벌크_247,820|해외구매 | 정품_301,150|벌크 + 쿨러_269,990|벌크_247,960|해외구매 | 정품_301,150|벌크 + 쿨러_269,990|벌크_248,080|해외구매 | 정품_301,160|벌크 + 쿨러_269,680|벌크_248,120|해외구매 | 정품_301,830|벌크 + 쿨러_269,680|벌크_248,220|해외구매",0,0,0,0,0,0,0,0,0,0,0,0,317750,317750,317750,317750,317750,317750,317750,317750,317750,317750,317750,0,0,0,0,0,0,0
18640280,인텔 코어i5-13세대 13400F (랩터레이크),인텔 코어i5-13세대 13400F,랩터레이크,"정품_208,300|벌크 + 쿨러_244,930|벌크_235,420|해외구매 | 정품_242,350|벌크 + 쿨러_236,247|벌크_226,253|해외구매 | 정품_246,900|벌크 + 쿨러_244,520|벌크_239,200|해외구매 | 정품_246,900|벌크 + 쿨러_244,520|벌크_239,270|해외구매 | 정품_249,210|벌크 + 쿨러_246,910|벌크_237,400|해외구매 | 정품_249,830|벌크 + 쿨러_248,370|벌크_238,850|해외구매 | 정품_250,380|벌크 + 쿨러_246,950|벌크_227,900|해외구매 | 정품_250,380|벌크 + 쿨러_247,040|벌크_227,900|해외구매 | 정품_250,380|벌크 + 쿨러_247,400|벌크_239,000|해외구매 | 정품_250,510|벌크 + 쿨러_242,620|벌크_237,910|해외구매 | 정품_250,790|벌크 + 쿨러_242,660|벌크_238,010|해외구매 | 정품_250,790|벌크 + 쿨러_243,230|벌크_238,010|해외구매 | 정품_250,800|벌크 + 쿨러_242,950|벌크_238,010|해외구매 | 정품_250,800|벌크 + 쿨러_247,680|벌크_239,090|해외구매 | 정품_250,870|벌크 + 쿨러_247,030|벌크_235,630|해외구매 | 정품_251,280|벌크 + 쿨러_248,680|벌크_239,160|해외구매 | 정품_251,680|벌크 + 쿨러_250,120|벌크_241,410|해외구매 | 정품_252,110|벌크 + 쿨러_245,340|벌크_241,410|해외구매 | 정품_252,160|벌크 + 쿨러_247,740|벌크_236,920|해외구매 | 정품_252,160|벌크 + 쿨러_247,750|벌크_236,920|해외구매 | 정품_252,160|벌크 + 쿨러_248,470|벌크_236,920|해외구매 | 정품_252,720|벌크 + 쿨러_244,620|벌크_235,420|해외구매 | 정품_252,980|벌크 + 쿨러_245,340|벌크_240,610|해외구매 | 정품_253,000|벌크 + 쿨러_244,930|벌크_235,420|해외구매 | 정품_253,220|벌크 + 쿨러_244,940|벌크_235,430|해외구매 | 정품_253,880|벌크 + 쿨러_247,260|벌크_242,140|해외구매 | 정품_256,220|벌크 + 쿨러_246,420|벌크_242,140|해외구매 | 정품_257,990|벌크 + 쿨러_247,000|벌크_242,140|해외구매",302660,302660,302660,302660,302660,302660,302660,302660,302660,302660,302660,302660,302660,302660,302660,302660,302660,302660,302660,302660,302660,302660,307400,317160,317160,307400,307400,317160,316850,307400
18640319,인텔 코어i5-13세대 13500 (랩터레이크),인텔 코어i5-13세대 13500,랩터레이크,"정품_319,800|벌크 + 쿨러_331,500|벌크_308,900|해외구매 | 정품_320,790|벌크 + 쿨러_322,520|벌크_312,640|해외구매 | 정품_324,210|벌크 + 쿨러_328,460|벌크_317,000|해외구매 | 정품_324,240|벌크 + 쿨러_334,220|벌크_317,000|해외구매 | 정품_324,340|벌크 + 쿨러_328,300|벌크_317,000|해외구매 | 정품_325,110|벌크 + 쿨러_328,330|벌크_317,000|해외구매 | 정품_326,220|벌크 + 쿨러_328,460|벌크_316,920|해외구매 | 정품_326,570|벌크 + 쿨러_331,530|벌크_316,750|해외구매 | 정품_326,920|벌크 + 쿨러_319,600|벌크_312,540|해외구매 | 정품_327,740|벌크 + 쿨러_333,420|벌크_317,000|해외구매 | 정품_329,770|벌크 + 쿨러_331,870|벌크_316,850|해외구매 | 정품_329,900|벌크 + 쿨러_328,840|벌크_316,840|해외구매 | 정품_330,140|벌크 + 쿨러_329,610|벌크_316,850|해외구매 | 정품_330,160|벌크 + 쿨러_331,390|벌크_317,000|해외구매 | 정품_330,910|벌크 + 쿨러_333,650|벌크_316,660|해외구매 | 정품_330,920|벌크 + 쿨러_331,390|벌크_316,850|해외구매 | 정품_331,390|벌크 + 쿨러_334,420|벌크_317,000|해외구매 | 정품_331,790|벌크 + 쿨러_331,770|벌크_316,850|해외구매 | 정품_332,170|벌크 + 쿨러_332,150|벌크_316,850|해외구매 | 정품_333,810|벌크 + 쿨러_333,250|벌크_316,850|해외구매 | 정품_333,900|벌크 + 쿨러_331,520|벌크_317,000|해외구매 | 정품_334,780|벌크 + 쿨러_333,250|벌크_316,850|해외구매 | 정품_335,050|벌크 + 쿨러_333,250|벌크_316,850|해외구매 | 정품_335,430|벌크 + 쿨러_333,250|벌크_316,850|해외구매 | 정품_335,620|벌크 + 쿨러_328,980|벌크_317,000|해외구매",454400,454400,454400,454400,454400,454400,454400,454400,454400,454400,454400,454400,454400,454400,454400,454400,454400,454400,463590,463590,463590,463590,463590,463590,463590,463590,463590,463590,463590,463590
18665261,인텔 코어i5-13세대 13500T (랩터레이크),인텔 코어i5-13세대 13500T,랩터레이크,벌크,382240,382140,382030,381950,381870,381760,381670,381570,381470,381410,381350,381250,381170,381150,381030,380930,382460,382460,382460,382460,382460,382460,382460,382460,382460,382460,382460,382460,382460,382460
18039269,인텔 코어i5-13세대 13600K (랩터레이크),인텔 코어i5-13세대 13600K,랩터레이크,"정품_423,270|벌크 + 쿨러_425,460|벌크_407,960|해외구매 | 정품_423,890|벌크 + 쿨러_427,070|벌크_416,590|해외구매 | 정품_423,910|벌크 + 쿨러_421,840|벌크_416,590|해외구매 | 정품_425,060|벌크 + 쿨러_415,750|벌크_411,370|해외구매 | 정품_425,150|벌크 + 쿨러_415,400|벌크_413,030|해외구매 | 정품_425,740|벌크 + 쿨러_425,460|벌크_414,860|해외구매 | 정품_425,890|벌크 + 쿨러_425,460|벌크_407,980|해외구매 | 정품_425,990|벌크 + 쿨러_425,050|벌크_414,470|해외구매 | 정품_426,440|벌크 + 쿨러_418,800|벌크_415,420|해외구매 | 정품_426,990|벌크 + 쿨러_415,430|벌크_407,040|해외구매 | 정품_427,460|벌크 + 쿨러_419,770|벌크_415,940|해외구매 | 정품_427,650|벌크 + 쿨러_422,810|벌크_416,590|해외구매 | 정품_427,960|벌크 + 쿨러_420,740|벌크_417,180|해외구매 | 정품_428,100|벌크 + 쿨러_424,060|벌크_414,880|해외구매 | 정품_428,200|벌크 + 쿨러_415,920|벌크_407,800|해외구매 | 정품_428,380|벌크 + 쿨러_420,860|벌크_417,190|해외구매 | 정품_428,380|벌크 + 쿨러_421,220|벌크_417,180|해외구매 | 정품_428,620|벌크 + 쿨러_416,890|벌크_408,730|해외구매 | 정품_428,640|벌크 + 쿨러_424,560|벌크_397,900|해외구매 | 정품_428,820|벌크 + 쿨러_424,560|벌크_397,900|해외구매 | 정품_428,890|벌크 + 쿨러_413,770|벌크_410,440|해외구매 | 정품_428,900|벌크 + 쿨러_423,070|벌크_416,590|해외구매 | 정품_428,990|벌크 + 쿨러_423,560|벌크_416,590|해외구매 | 정품_429,270|벌크 + 쿨러_418,340|벌크_409,200|해외구매 | 정품_429,880|벌크 + 쿨러_425,070|벌크_414,710|해외구매 | 정품_430,760|벌크 + 쿨러_413,300|벌크_410,440|해외구매 | 정품_430,760|벌크 + 쿨러_413,730|벌크_410,440|해외구매",513080,507410,507410,507400,507400,507400,507400,507400,507400,507400,507400,505176,505130,505130,505130,480700,480120,479000,477860,477750,477660,477290,476160,475020,474910,474830,474810,474700,474600,474600
18038831,인텔 코어i5-13세대 13600KF (랩터레이크),인텔 코어i5-13세대 13600KF,랩터레이크,"정품_388,140|벌크 + 쿨러_368,870|벌크_359,720|해외구매 | 정품_389,000|벌크 + 쿨러_371,190|벌크_351,550|해외구매 | 정품_390,000|벌크 + 쿨러_366,390|벌크_356,930|해외구매 | 정품_390,940|벌크 + 쿨러_366,820|벌크_357,340|해외구매 | 정품_390,940|벌크 + 쿨러_367,170|벌크_358,080|해외구매 | 정품_390,940|벌크 + 쿨러_367,680|벌크_357,350|해외구매 | 정품_395,470|벌크 + 쿨러_368,020|벌크_358,900|해외구매 | 정품_395,920|벌크 + 쿨러_371,100|벌크_363,550|해외구매 | 정품_396,380|벌크 + 쿨러_373,680|벌크_363,560|해외구매 | 정품_396,380|벌크 + 쿨러_374,460|벌크_363,610|해외구매 | 정품_399,820|벌크 + 쿨러_372,050|벌크_366,290|해외구매 | 정품_399,900|벌크 + 쿨러_372,220|벌크_366,290|해외구매 | 정품_399,910|벌크 + 쿨러_372,220|벌크_350,600|해외구매 | 정품_403,200|벌크 + 쿨러_368,030|벌크_364,250|해외구매 | 정품_403,200|벌크 + 쿨러_368,170|벌크_365,820|해외구매 | 정품_403,200|벌크 + 쿨러_368,440|벌크_364,250|해외구매 | 정품_403,200|벌크 + 쿨러_368,880|벌크_364,250|해외구매 | 정품_403,200|벌크 + 쿨러_369,160|벌크_364,240|해외구매 | 정품_403,200|벌크 + 쿨러_371,210|벌크_367,890|해외구매 | 정품_403,200|벌크 + 쿨러_373,090|벌크_361,380|해외구매 | 정품_405,600|벌크 + 쿨러_374,460|벌크_362,320|해외구매 | 정품_406,070|벌크 + 쿨러_374,890|벌크_362,730|해외구매 | 정품_406,080|벌크 + 쿨러_375,030|벌크_362,920|해외구매 | 정품_407,040|벌크 + 쿨러_376,850|벌크_368,450|해외구매 | 정품_409,470|벌크 + 쿨러_372,050|벌크_368,480|해외구매",406660,403470,403370,403250,403150,403050,402950,402850,402780,402690,402620,402510,402390,402350,402240,402190,402110,402110,407680,407570,407460,407350,407290,407190,398130,407070,406970,406870,398130,393160
18169268,인텔 코어i5-13세대 13600KF (랩터레이크),인텔 코어i5-13세대 13600KF,랩터레이크,"정품_399,820|벌크 + 쿨러_372,050|벌크_366,290|해외구매 | 정품_399,900|벌크 + 쿨러_372,220|벌크_366,290|해외구매 | 정품_399,910|벌크 + 쿨러_372,220|벌크_350,600|해외구매 | 정품_409,470|벌크 + 쿨러_372,050|벌크_368,480|해외구매",0,0,0,0,0,0,0,0,0,0,0,0,402390,402350,402240,402190,402110,0,0,0,0,0,0,0,0,0,0,0,0,0
32038580,인텔 코어i5-14세대 14400 (랩터레이크 리프레시),인텔 코어i5-14세대 14400,랩터레이크 리프레시,"정품_308,500|벌크 + 쿨러_291,430|벌크 | 정품_308,850|벌크 + 쿨러_295,560|벌크 | 정품_312,350|벌크 + 쿨러_292,460|벌크 | 정품_312,930|벌크 + 쿨러_291,530|벌크 | 정품_313,680|벌크 + 쿨러_291,610|벌크 | 정품_313,760|벌크 + 쿨러_291,790|벌크 | 정품_314,830|벌크 + 쿨러_291,680|벌크 | 정품_315,500|벌크 + 쿨러_294,160|벌크 | 정품_315,530|벌크 + 쿨러_294,080|벌크 | 정품_315,710|벌크 + 쿨러_294,090|벌크 | 정품_318,350|벌크 + 쿨러_293,000|벌크 | 정품_318,550|벌크 + 쿨러_293,650|벌크 | 정품_318,790|벌크 + 쿨러_301,770|벌크 | 정품_318,910|벌크 + 쿨러_293,670|벌크 | 정품_318,910|벌크 + 쿨러_293,770|벌크 | 정품_319,290|벌크 + 쿨러_295,100|벌크 | 정품_319,320|벌크 + 쿨러_296,540|벌크 | 정품_320,050|벌크 + 쿨러_298,350|벌크 | 정품_320,410|벌크 + 쿨러_298,770|벌크 | 정품_320,660|벌크 + 쿨러_293,990|벌크 | 정품_320,790|벌크 + 쿨러_299,240|벌크 | 정품_321,150|벌크 + 쿨러_299,240|벌크 | 정품_321,160|벌크 + 쿨러_298,820|벌크 | 정품_321,200|벌크 + 쿨러_294,160|벌크 | 정품_321,200|벌크 + 쿨러_297,020|벌크 | 정품_321,200|벌크 + 쿨러_297,030|벌크 | 정품_327,740|벌크 + 쿨러_301,660|벌크",282490,290440,290440,290440,291190,280000,280000,290370,290870,277900,277900,291090,291090,291090,291090,291090,294790,294790,291830,291820,291820,291820,289650,289230,287460,285080,285070,285070,284560,284040
32038667,인텔 코어i5-14세대 14400F (랩터레이크 리프레시),인텔 코어i5-14세대 14400F,랩터레이크 리프레시,"정품_263,760|벌크 + 쿨러_281,230|벌크 | 정품_273,800|벌크 + 쿨러_282,470|벌크 | 정품_273,900|벌크 + 쿨러_277,940|벌크 | 정품_274,490|벌크 + 쿨러_274,120|벌크 | 정품_274,500|벌크 + 쿨러_276,610|벌크 | 정품_277,150|벌크 + 쿨러_269,981|벌크 | 정품_280,470|벌크 + 쿨러_281,950|벌크 | 정품_280,480|벌크 + 쿨러_282,470|벌크 | 정품_280,480|벌크 + 쿨러_282,890|벌크 | 정품_280,810|벌크 + 쿨러_284,030|벌크 | 정품_280,840|벌크 + 쿨러_274,060|벌크 | 정품_281,620|벌크 + 쿨러_286,640|벌크 | 정품_281,650|벌크 + 쿨러_279,090|벌크 | 정품_281,780|벌크 + 쿨러_285,910|벌크 | 정품_282,160|벌크 + 쿨러_288,100|벌크 | 정품_282,280|벌크 + 쿨러_286,120|벌크 | 정품_282,310|벌크 + 쿨러_282,740|벌크 | 정품_282,370|벌크 + 쿨러_286,630|벌크 | 정품_282,470|벌크 + 쿨러_286,630|벌크 | 정품_282,480|벌크 + 쿨러_282,690|벌크 | 정품_282,890|벌크 + 쿨러_288,740|벌크 | 정품_283,290|벌크 + 쿨러_278,010|벌크 | 정품_283,450|벌크 + 쿨러_274,210|벌크 | 정품_283,520|벌크 + 쿨러_274,310|벌크 | 정품_283,530|벌크 + 쿨러_274,430|벌크 | 정품_283,530|벌크 + 쿨러_276,610|벌크",259960,269110,269110,269110,270260,260500,260500,267350,270250,259800,259800,272740,272740,272740,272740,273320,275340,275340,275990,275770,275770,275770,275260,275060,273190,272260,271630,271630,271630,271320
32038256,인텔 코어i5-14세대 14500 (랩터레이크 리프레시),인텔 코어i5-14세대 14500,랩터레이크 리프레시,"정품_329,800|벌크 + 쿨러_345,050|벌크 | 정품_334,140|벌크 + 쿨러_337,810|벌크 | 정품_334,250|벌크 + 쿨러_339,410|벌크 | 정품_334,440|벌크 + 쿨러_339,170|벌크 | 정품_336,740|벌크 + 쿨러_345,560|벌크 | 정품_336,780|벌크 + 쿨러_344,930|벌크 | 정품_336,900|벌크 + 쿨러_345,050|벌크 | 정품_337,820|벌크 + 쿨러_341,280|벌크 | 정품_337,910|벌크 + 쿨러_341,280|벌크 | 정품_338,220|벌크 + 쿨러_341,280|벌크 | 정품_338,290|벌크 + 쿨러_341,280|벌크 | 정품_338,310|벌크 + 쿨러_345,030|벌크 | 정품_338,450|벌크 + 쿨러_341,710|벌크 | 정품_338,560|벌크 + 쿨러_345,030|벌크 | 정품_338,790|벌크 + 쿨러_345,030|벌크 | 정품_339,220|벌크 + 쿨러_342,930|벌크 | 정품_339,380|벌크 + 쿨러_345,030|벌크 | 정품_339,610|벌크 + 쿨러_345,030|벌크 | 정품_339,820|벌크 + 쿨러_345,030|벌크 | 정품_340,090|벌크 + 쿨러_345,030|벌크 | 정품_340,250|벌크 + 쿨러_337,600|벌크 | 정품_340,360|벌크 + 쿨러_337,690|벌크 | 정품_340,470|벌크 + 쿨러_345,040|벌크 | 정품_340,810|벌크 + 쿨러_342,960|벌크 | 정품_341,160|벌크 + 쿨러_344,930|벌크 | 정품_341,320|벌크 + 쿨러_342,960|벌크 | 정품_341,430|벌크 + 쿨러_344,930|벌크",330210,329430,329340,329220,329040,329990,329990,333570,333570,321800,321800,335160,335160,335160,335160,335160,335160,335160,337380,336530,336530,336530,334760,334550,333300,333080,332040,332040,332040,332040
32463899,인텔 코어i5-14세대 14500T (랩터레이크 리프레시),인텔 코어i5-14세대 14500T,랩터레이크 리프레시,벌크,382270,382250,382150,382070,381980,381870,381780,381670,381590,381510,381430,381330,381270,381250,381130,381030,382460,382460,382460,382460,382460,382460,382460,382460,382460,382460,382460,382460,382460,382460
28799654,인텔 코어i5-14세대 14600K (랩터레이크 리프레시),인텔 코어i5-14세대 14600K,랩터레이크 리프레시,"정품_421,500|벌크_428,660|해외구매 | 정품_421,500|벌크_428,670|해외구매 | 정품_425,690|벌크_411,100|해외구매 | 정품_428,890|벌크_418,196|해외구매 | 정품_430,400|벌크_418,070|해외구매 | 정품_430,470|벌크_418,180|해외구매 | 정품_430,560|벌크_418,990|해외구매 | 정품_430,630|벌크_419,130|해외구매 | 정품_434,370|벌크_427,550|해외구매 | 정품_434,380|벌크_426,340|해외구매 | 정품_435,770|벌크_431,510|해외구매 | 정품_435,860|벌크_431,510|해외구매 | 정품_439,830|벌크_439,170|해외구매 | 정품_439,830|벌크_439,180|해외구매 | 정품_439,900|벌크_439,190|해외구매 | 정품_439,990|벌크_440,650|해외구매 | 정품_441,350|벌크_441,690|해외구매 | 정품_442,470|벌크_442,210|해외구매 | 정품_442,950|벌크_442,930|해외구매 | 정품_443,030|벌크_442,930|해외구매 | 정품_444,590|벌크_438,690|해외구매",493540,493540,495120,494730,492890,492190,492190,494560,494560,494560,494960,490960,490960,490960,525450,505890,505790,505720,505640,505530,505420,505310,505240,505150,526090,539600,539060,539060,526090,519520
28799732,인텔 코어i5-14세대 14600KF (랩터레이크 리프레시),인텔 코어i5-14세대 14600KF,랩터레이크 리프레시,"정품_388,500|벌크_388,500|해외구매 | 정품_389,800|벌크_389,900|해외구매 | 정품_391,080|벌크_384,180|해외구매 | 정품_391,100|벌크_386,480|해외구매 | 정품_391,660|벌크_385,380|해외구매 | 정품_393,940|벌크_406,970|해외구매 | 정품_394,710|벌크_406,970|해외구매 | 정품_395,170|벌크_406,970|해외구매 | 정품_395,500|벌크_392,990|해외구매 | 정품_395,970|벌크_392,890|해외구매 | 정품_396,660|벌크_390,360|해외구매 | 정품_396,810|벌크_395,030|해외구매 | 정품_398,830|벌크_396,400|해외구매 | 정품_400,160|벌크_412,160|해외구매 | 정품_404,910|벌크_401,270|해외구매 | 정품_406,060|벌크_401,270|해외구매 | 정품_406,470|벌크_402,710|해외구매 | 정품_407,200|벌크_403,340|해외구매 | 정품_407,740|벌크_404,900|해외구매 | 정품_407,740|벌크_405,320|해외구매 | 정품_407,740|벌크_408,090|해외구매 | 정품_407,740|벌크_408,520|해외구매 | 정품_410,590|벌크_409,570|해외구매",488415,488415,498280,503770,503770,493530,493530,506510,506510,491208,491208,487297,487297,487297,472398,456480,456290,454670,453590,453580,453580,453050,451970,456300,455220,454660,454120,454120,453590,453040
4147079,인텔 코어i5-1세대 650 (클락데일),인텔 코어i5-1세대 650,클락데일,중고,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,0,0,0,0,0,0,0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
4144546,인텔 코어i5-1세대 750 (린필드),인텔 코어i5-1세대 750,린필드,중고,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
4144131,인텔 코어i5-1세대 760 (린필드),인텔 코어i5-1세대 760,린필드,"벌크 + 쿨러_9,990|벌크_3,800|중고 | 벌크 + 쿨러_9,990|벌크_3,810|중고 | 벌크 + 쿨러_9,990|벌크_3,820|중고 | 벌크 + 쿨러_9,990|벌크_3,850|중고 | 벌크 + 쿨러_9,990|벌크_3,890|중고 | 벌크 + 쿨러_9,990|벌크_3,900|중고",3710,3710,3710,3710,3710,3710,3710,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740
17575589,인텔 코어i5-2세대 2300 (샌디브릿지),인텔 코어i5-2세대 2300,샌디브릿지,중고,6600,6600,6600,0,0,6830,6830,6830,6830,6830,6830,6830,6870,6870,6870,6870,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950
4504388,인텔 코어i5-2세대 2400 (샌디브릿지),인텔 코어i5-2세대 2400,샌디브릿지,중고,7850,7830,7780,7780,7780,8100,8960,8850,8780,8970,8940,8830,8780,8970,8860,8810,8980,8870,8800,8980,8870,8770,8980,8890,8790,8980,8860,8970,8870,8790
4144198,인텔 코어i5-2세대 2500 (샌디브릿지),인텔 코어i5-2세대 2500,샌디브릿지,"벌크_11,250|중고 | 벌크_12,490|중고 | 중고",9000,9000,9000,9000,9000,8990,8990,8990,8990,8990,8990,8990,8990,8990,8990,8990,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000
4144246,인텔 코어i5-2세대 2500K (샌디브릿지),인텔 코어i5-2세대 2500K,샌디브릿지,중고,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
1783749,인텔 코어i5-3세대 3330 (아이비브릿지),인텔 코어i5-3세대 3330,아이비브릿지,중고,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790
1725177,인텔 코어i5-3세대 3470 (아이비브릿지),인텔 코어i5-3세대 3470,아이비브릿지,중고,14500,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990
4274836,인텔 코어i5-3세대 3550 (아이비브릿지),인텔 코어i5-3세대 3550,아이비브릿지,중고,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,16290,16290,16290,16290,16290,17510,17510,15000,15000,15000,15000,15000
4143852,인텔 코어i5-3세대 3570 (아이비브릿지),인텔 코어i5-3세대 3570,아이비브릿지,"벌크_19,800|중고 | 중고",14500,14500,14500,14500,14500,14500,15000,15000,15000,15000,15000,15000,15000,15500,15500,15500,15500,15500,15790,15790,15790,15790,15760,15730,15630,15570,15730,15490,15490,15490
1678805,인텔 코어i5-3세대 3570K (아이비브릿지),인텔 코어i5-3세대 3570K,아이비브릿지,중고,24990,24990,24990,24990,24990,24990,24990,24990,24990,24990,24990,24990,24990,24990,24990,24990,24990,24990,24990,24990,24990,24990,24990,24990,24990,24990,24990,24990,24990,24990
6112513,인텔 코어i5-4세대 4430 (하스웰),인텔 코어i5-4세대 4430,하스웰,중고,23650,23630,24250,24130,24040,23930,23840,23730,23670,23670,23810,23810,23810,23810,23810,23810,23810,23810,23810,23810,23780,23780,23780,23780,0,0,23780,23780,23780,23780
6112514,인텔 코어i5-4세대 4440 (하스웰),인텔 코어i5-4세대 4440,하스웰,중고,23640,23690,23660,23690,23690,23690,23690,23700,23640,23700,23700,21470,21470,21470,21470,21470,21470,23700,23700,23700,23700,23700,23700,23700,23700,23700,23700,23700,23700,22790
5724026,인텔 코어i5-4세대 4460 (하스웰 리프레시),인텔 코어i5-4세대 4460,하스웰 리프레시,"벌크_24,060|중고 | 벌크_24,160|중고 | 벌크_24,250|중고 | 벌크_24,290|중고 | 벌크_24,330|중고 | 벌크_24,420|중고 | 벌크_24,430|중고 | 벌크_24,500|중고 | 벌크_24,520|중고 | 벌크_24,690|중고 | 벌크_24,700|중고",20470,19990,19990,19990,19990,19990,19990,19990,19940,19990,19990,19990,19990,19990,19990,19990,19990,20890,20890,21280,21280,21280,21280,21280,21280,21280,21280,19000,19000,19000
4905563,인텔 코어i5-4세대 4570 (하스웰),인텔 코어i5-4세대 4570,하스웰,"벌크 + 쿨러_30,330|중고 | 벌크 + 쿨러_30,990|중고 | 벌크 + 쿨러_32,650|중고 | 벌크 + 쿨러_32,660|중고 | 벌크 + 쿨러_32,670|중고 | 벌크 + 쿨러_32,680|중고 | 벌크 + 쿨러_32,690|중고 | 중고",21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,23000,23000,23000,23000,23000,22000,21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,22000,22000,22000
4766793,인텔 코어i5-4세대 4590 (하스웰 리프레시),인텔 코어i5-4세대 4590,하스웰 리프레시,"벌크 + 쿨러_30,920|벌크_24,890|중고 | 벌크 + 쿨러_30,930|벌크_24,890|중고 | 벌크 + 쿨러_30,940|벌크_24,890|중고 | 벌크 + 쿨러_30,950|벌크_26,990|중고 | 벌크 + 쿨러_30,960|벌크_26,990|중고 | 벌크 + 쿨러_30,970|벌크_24,890|중고 | 벌크 + 쿨러_30,970|벌크_26,990|중고 | 벌크 + 쿨러_30,980|벌크_24,890|중고 | 벌크 + 쿨러_30,980|벌크_26,990|중고 | 벌크 + 쿨러_30,990|벌크_24,890|중고 | 벌크 + 쿨러_31,730|벌크_24,890|중고 | 벌크 + 쿨러_32,980|벌크_24,890|중고 | 벌크 + 쿨러_33,000|벌크_24,890|중고",24210,21000,21000,21000,21000,22990,22990,22990,22990,22990,22990,24230,24130,24030,22990,22990,22990,22990,24290,22990,22990,22990,22990,22990,22990,22990,22990,22990,22990,22990
4766867,인텔 코어i5-4세대 4670 (하스웰),인텔 코어i5-4세대 4670,하스웰,"벌크 + 쿨러_31,100|벌크_28,280|중고 | 벌크 + 쿨러_31,990|벌크_28,280|중고 | 벌크_28,280|중고",24840,21000,21000,24750,24840,24840,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,21000,21000,21000,21000,24000,24000,24000,24000,24000,24000,24000,24000
7914022,인텔 코어i5-4세대 4670 + H81 패키지,인텔 코어i5-4세대 4670 + H81 패키지,0,중고,50670,50670,50670,50670,50670,50670,50670,50670,50670,51240,51240,51240,51240,51240,51240,51240,51240,51240,51240,51240,51240,51240,51240,51240,51240,51240,51240,0,0,51240
6112593,인텔 코어i5-4세대 4670K (하스웰),인텔 코어i5-4세대 4670K,하스웰,중고,34990,34990,34990,34990,34990,34990,34990,34990,34990,34990,34990,34990,34990,34990,34990,34990,34990,34990,34990,34990,34990,34990,34990,34990,34990,34990,34990,34990,34990,34990
